COURSE NO,COURSE TITLE,"MIDSEM DATE,DAY",MIDSEM TIME
CHEM U102,STRUCTURE AND REACTIVITY OF MOLECULES,"07/10/2026, Wed",09:30 AM - 11:00 AM
CHEM U110,CHEMISTRY LABORATORY,TBA,
CS F213/ MAC F212,OBJECT ORIENTED PROGRAMMING,"10/10/2026, Sat",11:30 AM - 01:00 PM
CS F214,LOGIC IN COMPUTER SC,"07/10/2026, Wed",02:00 PM - 03:30 PM
CS F215,DIGITAL DESIGN,"09/10/2026, Fri",11:30 AM - 01:00 PM
CS F222/ ECOM F222,DISCR STRUC FOR COMP SCI,"06/10/2026, Tue",02:00 PM - 03:30 PM
CS F301,PRINCIPLES OF PROGG LANG,"05/10/2026, Mon",09:30 AM - 11:00 AM
CS F316,QUANTUM ARCHITECTURE AND PROGRAMMING,"07/10/2026, Wed",04:00 PM - 05:30 PM
CS F320,FOUNDATIONS OF DATA SCIENCE,"03/10/2026, Sat",04:00 PM - 05:30 PM
CS F342,COMPUTER ARCHITECTURE,"09/10/2026, Fri",04:00 PM - 05:30 PM
CS F351,THEORY OF COMPUTATION,"08/10/2026, Thu",09:30 AM - 11:00 AM
CS F362,PROGRAMMING LANG & COMPILER CONSTRUCTION,,
CS F372,OPERATING SYSTEMS,"07/10/2026, Wed",09:30 AM - 11:00 AM
CS F407,ARTIFICIAL INTELLIGENCE,,
CS F422/ CS U422,PARALLEL COMPUTING,"07/10/2026, Wed",04:00 PM - 05:30 PM
CS F434,DATA SCIENCE FOR HEALTHCARE,"09/10/2026, Fri",09:30 AM - 11:00 AM
CS F446,DATA STORAGE TECHNOLOGIES AND NETWORKS,"10/10/2026, Sat",02:00 PM - 03:30 PM
CS F469,INFORMATION RETRIEVAL,"11/10/2026, Sun",09:30 AM - 11:00 AM
CS G516,ADVANCED DATABASE SYSTEMS,"09/10/2026, Fri",04:00 PM - 05:30 PM
CS G518,INTERNET OF THINGS: DESIGN AND DEVELOPMENT,"07/10/2026, Wed",04:00 PM - 05:30 PM
CS G520,ADVANCED DATA MINING,"10/10/2026, Sat",09:30 AM - 11:00 AM
CS G525,ADVANCED COMPUTER NETWORKS,"05/10/2026, Mon",11:30 AM - 01:00 PM
CS G526,ADVANCED ALGORITHMS AND COMPLEXITY,"07/10/2026, Wed",09:30 AM - 11:00 AM
CS G541,PERVASIVE COMPUTING,"06/10/2026, Tue",09:30 AM - 11:00 AM
CS G553,RECONFIGURABLE COMPUTING,"03/10/2026, Sat",04:00 PM - 05:30 PM
CS G623,ADVANCED OPERATING SYSTEMS,"08/10/2026, Thu",09:30 AM - 11:00 AM
CS U111/ CS F111,COMPUTATIONAL THINKING AND PROGRAMMING,"09/10/2026, Fri",02:00 PM - 03:30 PM
CS U311,MACHINE LEARNING,"10/10/2026, Sat",02:00 PM - 03:30 PM
CS U407,ARTIFICIAL INTELLIGENCE,"06/10/2026, Tue",04:00 PM - 05:30 PM
CS U469,INFORMATION RETRIEVAL,"11/10/2026, Sun",09:30 AM - 11:00 AM
DE G531,PRODUCT DESIGN,,
DE G611,DYNAMICS & VIBRATION,"08/10/2026, Thu",09:30 AM - 11:00 AM
DE G612,Material Testing & Selection,,
ECE F211/ EEE F211/ INSTR F211,ELECTRICAL MACHINES,"06/10/2026, Tue",02:00 PM - 03:30 PM
ECE F212/ EEE F212/ INSTR F212,ELECTROMAGNETIC THEO I,"09/10/2026, Fri",04:00 PM - 05:30 PM
ECE F214/ ECOM F214/ EEE F214/ INSTR F214/ SNS F242,ELECTRONIC DEVICES,"10/10/2026, Sat",11:30 AM - 01:00 PM
ECE F215/ ECOM F215/ EEE F215/ INSTR F215,DIGITAL DESIGN,"07/10/2026, Wed",02:00 PM - 03:30 PM
ECE F311/ EEE F311,COMMUNICATION SYSTEMS,"05/10/2026, Mon",09:30 AM - 11:00 AM
ECE F331,MICROWAVE ENGINEERING,"07/10/2026, Wed",09:30 AM - 11:00 AM
ECE F416/ EEE F416,DIGITAL COMMUNICATION,"09/10/2026, Fri",09:30 AM - 11:00 AM
ECE F434/ EEE F434,DIGITAL SIGNAL PROCESSING,"08/10/2026, Thu",09:30 AM - 11:00 AM
ECOM F213,OBJECT ORIENTED PROGRAMMING,,
ECON F211,PRINCIPLES OF ECONOMICS,"08/10/2026, Thu",04:00 PM - 05:30 PM
ECON F212,FUNDA OF FIN AND ACCOUNT,"06/10/2026, Tue",04:00 PM - 05:30 PM
ECON F213,MATHEMATIC & STAT METHOD,"07/10/2026, Wed",09:30 AM - 11:00 AM
ECON F214,ECONOMIC ENV OF BUSINESSS,"10/10/2026, Sat",11:30 AM - 01:00 PM
ECON F215,COMPUTATIONAL METHODS FOR ECONOMICS,"06/10/2026, Tue",09:30 AM - 11:00 AM
ECON F311,INTERNATIONAL ECONOMICS,"08/10/2026, Thu",11:30 AM - 01:00 PM
ECON F312,MONEY BANK & FIN MARKETS,"11/10/2026, Sun",11:30 AM - 01:00 PM
ECON F313,ISSUES IN ECONOMIC DEVELOPMENT,"05/10/2026, Mon",09:30 AM - 11:00 AM
ECON F315/ FIN F315,FINANCIAL MANAGEMENT,"03/10/2026, Sat",04:00 PM - 05:30 PM
ECON F354/ FIN F311,DERIVATIVES AND RISK MANAGEMENT,"06/10/2026, Tue",04:00 PM - 05:30 PM
ECON F355,BUSINESS ANALYSIS AND VALUATION,,
ECON F412/ FIN F313,SECURITY ANALYSIS AND PORTFOLIO MANAGEMENT,"10/10/2026, Sat",02:00 PM - 03:30 PM
ECON F420,APPLIED MACROECONOMETRICS,"07/10/2026, Wed",04:00 PM - 05:30 PM
ECON F435,MARKETING RESEARCH,"06/10/2026, Tue",04:00 PM - 05:30 PM
EEE F313/ INSTR F313,ANALOG & DIGIT VLSI DES,"09/10/2026, Fri",04:00 PM - 05:30 PM
EEE F422,MODERN CONTROL SYSTEMS,"09/10/2026, Fri",09:30 AM - 11:00 AM
EEE F424/ EEE U424/ INSTR F424/ ECE F424,SMART GRID FOR SUST ENERGY,"08/10/2026, Thu",02:00 PM - 03:30 PM
EEE F431/ ECE F431/ EEE U431,MOBILE TELECOMMUNICATION NETWORKS,"06/10/2026, Tue",04:00 PM - 05:30 PM
EEE F435,DIGITAL IMAGE PROCESSING,"10/10/2026, Sat",02:00 PM - 03:30 PM
EEE F437/ EEE U437,SEMICONDUCTOR FABRICATION TECHNOLOGY,"10/10/2026, Sat",02:00 PM - 03:30 PM
EEE F473/ INSTR F473,WIND ELECTRICAL SYSTEM,"06/10/2026, Tue",04:00 PM - 05:30 PM
EEE F477,MODELING OF FIELD-EFFECT NANODEVICES,"05/10/2026, Mon",04:00 PM - 05:30 PM
EEE G512,EMBEDDED SYSTEM DESIGN,"06/10/2026, Tue",04:00 PM - 05:30 PM
EEE G513,MACHINE LEARNING FOR ELECTRONIC ENGINEERS,"06/10/2026, Tue",09:30 AM - 11:00 AM
EEE G515,REAL EMBEDDED TIME SYSTEMS,"08/10/2026, Thu",09:30 AM - 11:00 AM
EEE G516,SIGNAL THEORY AND OPTIMIZATION,"05/10/2026, Mon",11:30 AM - 01:00 PM
EEE G622,ADV DIGITAL COMMUNICATION,"09/10/2026, Fri",09:30 AM - 11:00 AM
EEE G626,HARDWARE SOFTWARE CODESIGN,"05/10/2026, Mon",04:00 PM - 05:30 PM
EEE U111,ELECTRICAL SCIENCES,"07/10/2026, Wed",11:30 AM - 01:00 PM
ENVS F211,HYDROLICS & FLUID MECHANICS,,
ENVS F212,ENV CHEMISTRY & BIOTECHNOLOGY,"09/10/2026, Fri",11:30 AM - 01:00 PM
FIN F414,FINANCIAL RISK ANALYTICS AND MANAGEMENT,"11/10/2026, Sun",09:30 AM - 11:00 AM
GS F211,MODERN POLITICAL CONCEPTS,"05/10/2026, Mon",04:00 PM - 05:30 PM
GS F212,"ENVIRONMENT, DEVELOPMENT & CLIMATE CHANGE","08/10/2026, Thu",04:00 PM - 05:30 PM
GS F231,DYNAMICS OF SOCIAL CHANGE,"09/10/2026, Fri",09:30 AM - 11:00 AM
GS F232,INTRODUCTORY PSYCHOLOGY,"11/10/2026, Sun",11:30 AM - 01:00 PM
GS F233,PUBLIC POLICY,"06/10/2026, Tue",04:00 PM - 05:30 PM
GS F234,DEVELOPMENT ECONOMICS,"05/10/2026, Mon",04:00 PM - 05:30 PM
GS F242,CULTURAL STUDIES,"11/10/2026, Sun",11:30 AM - 01:00 PM
GS F322,CRITICAL ANALYSIS OF LITERATURE AND CINEMA,"11/10/2026, Sun",02:00 PM - 03:30 PM
HSS F222,LINGUISTICS,"03/10/2026, Sat",11:30 AM - 01:00 PM
HSS F226,POSTMODERNISM,"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F232,INTRODUCTION TO DEVELOPMENT STUDIES,"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F235,INTRODUCTORY PHILOSOPHY,"03/10/2026, Sat",11:30 AM - 01:00 PM
HSS F253,UPCYCLING THEORY,,
HSS F254,FOOD HUMANITIES,,
HSS F314,MARITIME STUDIES AND BLUE ECONOMY,"07/10/2026, Wed",04:00 PM - 05:30 PM
HSS F317,INTRODUCTION TO GLOBALIZATION,"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F318,INTRODUCTION TO ANTHROPOLOGY,"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F332,CINEMATIC ART,"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F334,SRIMAD BHAGAVAD GITA,"08/10/2026, Thu",04:00 PM - 05:30 PM
HSS F337,ENGLISH LITERARY FORMS AND MOVEMENTS,,
HSS F338,COMPARATIVE INDIAN LITERATURE,,
HSS F343,PROFESSIONAL ETHICS,,
HSS F347,INTRODUCTION TO CARNATIC MUSIC,,
HSS F349,ECOCRITICISM,,
HSS F362,LOCAL GOVERNANCE AND PARTICIPATION,"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F363,DISASTER AND DEVELOPMENT,"05/10/2026, Mon",04:00 PM - 05:30 PM
HSS F368,ASIAN CINEMAS AND CULTURES,"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F371,"CITIES-LIFE, ISSUES AND CONFLICTS","05/10/2026, Mon",04:00 PM - 05:30 PM
HSS F372,INTRODUCTION TO SOCIAL PSYCHOLOGY,"03/10/2026, Sat",11:30 AM - 01:00 PM
HSS F373,SHAKESPEARE AND POPULAR CULTURE,"08/10/2026, Thu",04:00 PM - 05:30 PM
HSS F383,INTRODUCTION TO MUSEUM STUDIES MUSEUM STUDIES,"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F391,ACOUSTIC HUMANITIES,,
INSTR F311,ELECTRO INST &INST TECH,"07/10/2026, Wed",11:30 AM - 01:00 PM
INSTR F312,TRANSD & MEASUREMENT SYS,"05/10/2026, Mon",09:30 AM - 11:00 AM
MAC F211,LINEAR ALGEBRA AND ITS APPLICATIONS,"07/10/2026, Wed",02:00 PM - 03:30 PM
MAC F213/ MATH F213,DISCREET MATHEMATICS,"09/10/2026, Fri",11:30 AM - 01:00 PM
MAC F214/ MATH F214,ELEMENTARY REAL ANALYSIS,"06/10/2026, Tue",02:00 PM - 03:30 PM
MAC F244,STOCHASTIC CALCULUS AND APPLICATION TO FINANCE,"08/10/2026, Thu",09:30 AM - 11:00 AM
MAC F312,FOUNDATIONS OF DATA SCIENCE,,
MAC F314,MATHEMATICAL MODELLING,"09/10/2026, Fri",04:00 PM - 05:30 PM
MATH F101/ MATH U101,MULTIVARIABLE CALCULUS,"05/10/2026, Mon",11:30 AM - 01:00 PM
MATH F211,MATHEMATICS III,"05/10/2026, Mon",02:00 PM - 03:30 PM
MATH F212,OPTIMIZATION,"04/10/2026, Sun",11:30 AM - 01:00 PM
MATH F215,ALGEBRA I,"10/10/2026, Sat",11:30 AM - 01:00 PM
MATH F311,INTRODUCTION TO TOPOLOGY,"05/10/2026, Mon",09:30 AM - 11:00 AM
MATH F312,ORDINARY DIFFERENTIAL EQUATIONS,"11/10/2026, Sun",09:30 AM - 11:00 AM
MATH F313,NUMERICAL ANALYSIS,"08/10/2026, Thu",09:30 AM - 11:00 AM
MATH F314,ALGEBRA-II,"03/10/2026, Sat",04:00 PM - 05:30 PM
MATH F315,INTRODUCTION TO STATISTICAL INFERENCE,"09/10/2026, Fri",09:30 AM - 11:00 AM
MATH F432,APPLIED STATISTICAL METHODS,"06/10/2026, Tue",09:30 AM - 11:00 AM
MATH F441,DISCRETE MATHEMATICAL STRUCTURES,"06/10/2026, Tue",09:30 AM - 11:00 AM
MATH G515,TOPICS IN DIFFERENTIAL EQUATIONS,"09/10/2026, Fri",09:30 AM - 11:00 AM
MATH U110,PRASANNA KUMAR N.,"05/10/2026, Mon",11:30 AM - 01:00 PM
MATH U113/ MATH F113,PROBABILITY & STATISTICS,"10/10/2026, Sat",04:00 PM - 05:30 PM
MATH U428/ MATH F428,TIME SERIES ANALYS & FORECAST,"03/10/2026, Sat",11:30 AM - 01:00 PM
ME F211,MECHANICS OF SOLIDS,"10/10/2026, Sat",11:30 AM - 01:00 PM
ME F212,FLUID MECHANICS,"09/10/2026, Fri",11:30 AM - 01:00 PM
ME F216,MATERIALS SCIENCE & ENGINEERING,"06/10/2026, Tue",02:00 PM - 03:30 PM
ME F217,APPLIED THERMODYNAMICS,"07/10/2026, Wed",02:00 PM - 03:30 PM
ME F314,DESIGN OF MACHINE ELEMENTS,"07/10/2026, Wed",09:30 AM - 11:00 AM
ME F315,ADVANCED MANUFACTURING PROCESSES,"09/10/2026, Fri",04:00 PM - 05:30 PM
ME F316/ MF F319/ MF F421,MANUFACTURING MANAGEMENT,"05/10/2026, Mon",09:30 AM - 11:00 AM
ME F317,"ENGINES, MOTORS, AND MOBILITY","08/10/2026, Thu",09:30 AM - 11:00 AM
ME F321,DATA MINING IN MECHANICAL SCIENCES,"03/10/2026, Sat",04:00 PM - 05:30 PM
ME F323,ENERGY STORAGE TECHNOLOGIES,"10/10/2026, Sat",11:30 AM - 01:00 PM
ME F415,GAS DYNAMICS,"06/10/2026, Tue",04:00 PM - 05:30 PM
ME F423,MICRO-FLUIDICS & ITS APP,"06/10/2026, Tue",09:30 AM - 11:00 AM
ME F428/ ME U428,SMART MATERIALS,"09/10/2026, Fri",09:30 AM - 11:00 AM
ME F443/ ME U443,"QUALITY CONTROL, ASSURANCE AND RELIABILITY","07/10/2026, Wed",04:00 PM - 05:30 PM
ME F485/ ME U485,NUMERICAL TECHNIQUES FOR FLUID FLOW AND HEAT TRANSFER,,
ME G511/ BITS F441,MECHANISMS & ROBOTICS,"08/10/2026, Thu",02:00 PM - 03:30 PM
ME G523,ENGINEERING DATA ANALYTICS,,
ME G526,COMPUTATIONAL MUSCULOSKELETAL BIOMECHANICS,"09/10/2026, Fri",09:30 AM - 11:00 AM
ME G532,MACHINE TOOL ENGINEERING,"06/10/2026, Tue",04:00 PM - 05:30 PM
ME G535,ADVANCED ENGINEERING MATHEMATICS,"09/10/2026, Fri",02:00 PM - 03:30 PM
ME G611,COMPUTER AIDED ANALYSIS AND DESIGN,"05/10/2026, Mon",11:30 AM - 01:00 PM
ME G615,COMPUTER AIDED DESIGN & ADDITIVE MANUFACTURING,"05/10/2026, Mon",11:30 AM - 01:00 PM
ME G631,ADVANCED HEAT TRANSFER,,
ME G641,THEORY OF ELASTICITY AND PLASTICITY,"08/10/2026, Thu",02:00 PM - 03:30 PM
MEL G528,DIGITAL VLSI DESIGN,"10/10/2026, Sat",02:00 PM - 03:30 PM
MEL G533,SOC TEST AND POWER AWARE TESTING,"08/10/2026, Thu",02:00 PM - 03:30 PM
MEL G623,ADVANCED VLSI DESIGN,"09/10/2026, Fri",09:30 AM - 11:00 AM
MEL G625,ADVANCED ANALOG AND MIXED SIGNAL DESIGN,"07/10/2026, Wed",04:00 PM - 05:30 PM
MEL G627,VLSI FABRICATION TECHNOLOGY,"06/10/2026, Tue",09:30 AM - 11:00 AM
MEL G631,PHY & MO OF MICROEL DEV,"07/10/2026, Wed",09:30 AM - 11:00 AM
MGTS F211,PRINCIPLES OF MANAGEMENT,"08/10/2026, Thu",04:00 PM - 05:30 PM
MSE G601,SUPPLY CHAIN MANAGEMENT,"06/10/2026, Tue",09:30 AM - 11:00 AM
PHY F211,CLASSICAL MECHANICS,"06/10/2026, Tue",04:00 PM - 05:30 PM
PHY F212,ELECTROMAGNETIC THEO I,"03/10/2026, Sat",11:30 AM - 01:00 PM
PHY F213,OPTICS,"07/10/2026, Wed",04:00 PM - 05:30 PM
PHY F215,INTRODUCTION TO ASTRONOMY & ASTROPHYSICS,"08/10/2026, Thu",04:00 PM - 05:30 PM
PHY F311,QUANTUM MECHANICS II,"05/10/2026, Mon",11:30 AM - 01:00 PM
PHY F312,STATISTICAL MECHANICS,"03/10/2026, Sat",11:30 AM - 01:00 PM
PHY F313,COMPUTATIONAL PHYSICS,"08/10/2026, Thu",11:30 AM - 01:00 PM
PHY F317,INTRODUCTION TO RADIO ASTRONOMY,"09/10/2026, Fri",09:30 AM - 11:00 AM
PHY F318,ATOMS AND PHOTONS,"08/10/2026, Thu",04:00 PM - 05:30 PM
PHY F426,PHYSICS OF SEMICONDUCTOR DEVICES,,
PHY F428,QUANTUM INFORMATION THEORY,"06/10/2026, Tue",09:30 AM - 11:00 AM
PHY F438,FUNDAMENTALS OF QUANTUM FIELD THEORY,"10/10/2026, Sat",02:00 PM - 03:30 PM
PHY U101,CLASSICAL AND QUANTUM WAVES,"10/10/2026, Sat",09:30 AM - 11:00 AM
PHY U102,INTRODUCTION TO CLASSICAL AND QUANTUM WAVES,"10/10/2026, Sat",09:30 AM - 11:00 AM
PHY U110/ PHY F110,PHYSICS LABORATORY,TBA,
QT G511,TIJU CHERIAN JOHN,"06/10/2026, Tue",04:00 PM - 05:30 PM
QT G512,QUANTUM COMPUTING AND INFORMATION,"08/10/2026, Thu",04:00 PM - 05:30 PM
QT G513,OVERVIEW OF HARDWARE FOR QUANTUM TECHNOLOGIES,,
QT G514,QUANTUM COMMUNICATION AND NETWORKING,"10/10/2026, Sat",02:00 PM - 03:30 PM
QT G515,EXPERIMENTAL TECHNIQUES FOR QUANTUM TECHNOLOGIES,,
QT G520,QUANTUM COMPUTING APPLICATIONS USING NISQ DEVICES,"09/10/2026, Fri",04:00 PM - 05:30 PM
SNS F214,FUNDAMENTALS OF SOLID STATE PHYSICS,"06/10/2026, Tue",04:00 PM - 05:30 PM
SNS F241,CHEMISTRY AT NANOSCALE,"07/10/2026, Wed",04:00 PM - 05:30 PM
