COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
BIO F313,ANIMAL PHYSIOLOGY,3 0 3,T,1,Dibakar Chakrabarty,T 1,C404,,,
BIO F417,BIOMOLECULAR MODELLING,3 0 3,L,1,SUKANTA MONDAL/ Raviprasad Aduri,M W F 9,C404,09/12/25 (FN),"09/10/25, Thursday",04:00 PM - 05:30 PM
BIO F418,GENETIC ENGINEERING TECHNIQUES,1 3 4,L,1,KUNDAN KUMAR/Angshuman Sarkar/Malabika Biswas/Tusar Tirtha Saha /Utpal Roy,TBA,,TBA,TBA,0
BIO F418,GENETIC ENGINEERING TECHNIQUES,1 3 4,P,1,"Kundan Kumar,Angshuman Sarkar,Malabika Biswas,Tusar Tirtha Saha ,Utpal Roy,Amita Mukhopadhyay,Jayapriya C S,Manideep Burra,Pradnya Sanjay Kumbhar,Pritish Raj Shukla,Rodrigues Rizelia Christina,Yogesh Negi",W TH 7 8 9,,,,
BIO F422,FUNDAMENTAL OF TISSUE ENGG,2 1 3,L,1,ANASUYA GANGULY,T TH 5,C305,12/12/25 (FN),"10/10/25, Friday",09:30 AM - 11:00 AM
BIO F422,FUNDAMENTAL OF TISSUE ENGG,2 1 3,P,1,Anasuya Ganguly,TBA,,,,
BIO G512,MOLEC MECH OF GENE EXPRE,3 2 5,L,1,MALABIKA BISWAS/ Sumit Biswas,M W F 5,C304,03/12/25 (AN),TBA,0
BIO G514,MOLECULAR IMMUNOLOGY,5,L,1,SAMIT CHATTOPADHYAY/ Vijayashree Nayak,T TH 4 W 1,C305,10/12/25 (FN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
BIO G515,STEM CELL AND REGENERATIVE BIOLOGY,3 1 4,L,1,ANASUYA GANGULY,M W F 4,C304,16/12/25 (AN),"11/10/25, Saturday",11:30 AM - 01:00 PM
BIO G523,ADV & APPLIED MICROBIO,3 2 5,L,1,JUDITH MARIA BRAGANCA/ Sonal Ayakar,T TH 5 M 10,C304,12/12/25 (FN),"10/10/25, Friday",09:30 AM - 11:00 AM
BIO G523,ADV & APPLIED MICROBIO,3 2 5,P,1,"Judith Maria Braganca, Sonal Ayakar",TBA,,,,
BIO G525,ENVIRONMENTAL BIOTECH & WASTE MANAGEMENT,3 2 5,L,1,SRIKANTH MUTNURI,T TH 4 W 1,C304,10/12/25 (FN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
BIO G525,ENVIRONMENTAL BIOTECH & WASTE MANAGEMENT,3 2 5,I,1,"Karan N, Shwetakshi Mishra",TBA,,,,
BIO G526,CANCER BIOLOGY,3 2 5,L,1,ANGSHUMAN SARKAR/ Indrani Talukdar,M 7 T TH 10,C305,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
BIO G542,ADVANCED CELL MOLE BIO,5,L,1,UTPAL ROY/ Sandhya Mehrotra,M 7 T F 10,C304,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
BITS C790T,INDEPENDENT STUDY,2,R,1,MANOJ KUMAR PANDEY,,,,,
BITS C791T,TEACHING PRACTICE I,1,R,1,MANOJ KUMAR PANDEY,,,,,
BITS C797T,PH D SEMINAR,2,R,1,MANOJ KUMAR PANDEY,,,,,f
BITS C799T,PH D THESIS,40,R,1,MANOJ KUMAR PANDEY,,,,,
BITS E573,STUDY IN ADVANCED TOPICS I,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS E574,STUDY IN ADVANCED TOPICS II,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS E583,CASE STUDIES I,0 0 5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS E661,RESEARCH METHODOLOGY I,5,R,1,MANOJ KUMAR PANDEY/ Reena Cheruvalathu,M T TH 10,A507,,,
BITS E793T,PRACTICE LECT SERIES I,1,R,1,MANOJ KUMAR PANDEY,,,,,
BITS E794T,PRACTICE LECT SERIES II,1,R,1,MANOJ KUMAR PANDEY,,,,,
BITS F101-1,SOCIAL CONDUCT,1,I,1,RAYSON ALEX,TBA,,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,L,1,INIYAN THIRUSELVAM N/ Prasad Vinayak Patil/ Waigaonkar Sachin Damodhar Rao/ Chaudhari Vikas Vinayak,M 3 TH 7,LT4,16/12/25 (AN),"11/10/25, Saturday",04:00 PM - 05:30 PM
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,L,2,Iniyan Thiruselvam N/ Waigaonkar Sachin Damodhar Rao/ Chaudhari Vikas Vinayak,T 3 F 7,LT4,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,1,"Rahul Palulli, Sandeep Jose, Vaibhav Joshi, Ajin Elias Alex,Ajita Sharma,Avadhut Dattatray Jakhi,Pawar Rajat Ravindra,Sai Saswati Sahu",W 2 3,CC 219,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,1,Ashish M Bhalkikar,TH 4 5,WS,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,2,"Rahul Palulli, Sandeep Jose, Vaibhav Joshi, Ajin Elias Alex,Ajita Sharma,Avadhut Dattatray Jakhi,Pawar Rajat Ravindra,Sai Saswati Sahu",W 2 3,CC 219,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,2,Anish Anant Sinai Kakodkar,F 2 3,WS,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,3,"Siddhartha Tripathi,Vaibhav Joshi,Avadhut Dattatray Jakhi,Nandipeta Vijay Krishna,Sai Saswati Sahu,Vipin Gupta",M 4 5,CC 219,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,3,Jaya Sudheer Kumar Kanikicharla,F 4 5,WS,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,4,"Siddhartha Tripathi,Vaibhav Joshi,Avadhut Dattatray Jakhi,Nandipeta Vijay Krishna,Sai Saswati Sahu,Vipin Gupta",M 4 5,CC 219,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,4,Utkarsh Gautam Shidhganesh,W 4 5,WS,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,5,"Sandeep Jose, Siddhartha Tripathi, Ajin Elias Alex,Ajita Sharma,Avadhut Dattatray Jakhi,Sai Saswati Sahu,Sudip Banik,Vipin Gupta",F 4 5,CC 219,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,5,Pawar Rajat Ravindra,M 4 5,WS,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,6,"Sandeep Jose, Siddhartha Tripathi, Ajin Elias Alex,Ajita Sharma,Avadhut Dattatray Jakhi,Sai Saswati Sahu,Sudip Banik,Vipin Gupta",F 4 5,CC 219,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,6,Utkarsh Gautam Shidhganesh,W 4 5,WS,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,7,"Ganesh Madhav Bapat, Prasad Vinayak Patil, Pawar Rajat Ravindra, Priyanka Abhimanyu Jadhav,Radhika Suresh Jakkappagol,Yadukrishnan Sathish Nair",F 2 3,CC 219,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,7,Rao Rushil Ratnakar,W 2 3,WS,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,8,"Ganesh Madhav Bapat, Prasad Vinayak Patil, Pawar Rajat Ravindra, Priyanka Abhimanyu Jadhav,Radhika Suresh Jakkappagol,Yadukrishnan Sathish Nair",F 2 3,CC 219,,,
BITS F103,ENGINEERING DESIGN & PROTOTYPING,2 2 4,P,8,Ashish M Bhalkikar,TH 4 5,WS,,,
BITS F113,GENERAL MATHEMATICS I,3 0 3,L,1,PRASANNA KUMAR N,M W F 2,A505,,,
BITS F113,GENERAL MATHEMATICS I,3 0 3,T,1,Prasanna Kumar N,T 10,A508,,,
BITS F225,INTRODUCTION TO ENVIRONMENTAL STUDIES,3 0 3,L,1,TUSAR TIRTHA SAHA,TBA,,29/11/25 (AN),TBA,TBA
BITS F234,INTRO TO ENGG DESIGN,4,L,1,ABHINAVA CHATTERJEE,M 4,L201,TBA,TBA,0
BITS F234,INTRO TO ENGG DESIGN,4,P,1,"Abhinava Chatterjee , Ajin Elias Alex",W 3 4,CC 219,,,
BITS F240,INTRO TO ENV & SUST SYSTEM ENG,3,L,1,SAMARSHI CHAKRABORTY,M 3,L201,,,
BITS F240,INTRO TO ENV & SUST SYSTEM ENG,3,P,1,Samarshi Chakraborty,W 2 3,L201,,,
BITS F314,GAME THEORY AND ITS APPLICATIONS,3 0 3,L,1,RICHA SHUKLA,M W F 8,C308,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
BITS F314,GAME THEORY AND ITS APPLICATIONS,3 0 3,I,1,Sneha,,,,,
BITS F315,INTRODUCTION TO COGNITIVE NEUROSCIENCE,3 0 3,L,1,VEEKY BATHS,T TH 5 M 10,LT3,12/12/25 (FN),"10/10/25, Friday",09:30 AM - 11:00 AM
BITS F316,NONLINEAR DYNAMICS AND CHAOS,3 0 3,L,1,GAURAV DAR,M W F 8,DLT6,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
BITS F364,HUMAN – COMPUTER INTERACTION,3 0 3,L,1,MANIDEEPA MUKHERJEE BHAKAT,T TH 5 M 10,C301,12/12/25 (FN),"10/10/25, Friday",09:30 AM - 11:00 AM
BITS F382,READING COURSE,3,L,1,,,,TBA,TBA,0
BITS F385,INTRODUCTION TO GENDER STUDIES,3 0 3,L,1,ANU K. ANTONY,M W F 2,C404,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
BITS F417,MICRO-FLUIDICS & ITS APP,4,L,1,JEGATHA NAMBI KRISHNAN,M W F 9,A503,09/12/25 (AN),"09/10/25, Thursday",02:00 PM - 03:30 PM
BITS F419,MANAGEMENT OF CROSS CULTURAL ENGINEERING TEAMS,3 0 3,L,1,BASAVADATTA MITRA,M W F 9,A502,11/12/25 (AN),"12/10/25, Sunday",02:00 PM - 03:30 PM
BITS F421T,THESIS,16,R,1,GAURAV DAR,,,,,
BITS F422T,THESIS,16,R,1,GAURAV DAR,,,,,
BITS F423T,THESIS,9,R,1,GAURAV DAR,,,,,
BITS F424T,THESIS,9,R,1,GAURAV DAR,,,,,
BITS F437,TECHNICAL COMMUNICATION,3 0 3,L,1,SHALINI UPADHYAY,T TH 2.30 PM to 4 PM,A505,TBA,TBA,0
BITS F441,ROBOTICS,3 0 3,L,1,PRASAD VINAYAK PATIL,M W F 9,A602,09/12/25 (AN),"09/10/25, Thursday",02:00 PM - 03:30 PM
BITS F452,BLOCKCHAIN TECHNOLOGY,3 0 3,L,1,SANJAY KUMAR SAHAY,T TH 4 W 1,C403,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
BITS F453,COMPUTATIONAL LEARNING THEORY,3 0 3,L,1,ADITYA CHALLA,T TH 4 W 1,C306,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
BITS F463,CRYPTOGRAPHY,3 0 3,L,1,SANJAY KUMAR SAHAY,M W F 4,C401,16/12/25 (AN),"11/10/25, Saturday",04:00 PM - 05:30 PM
BITS F464,MACHINE LEARNING,3 0 3,L,1,ANAND NARASIMHAMURTHY,M W F 5,C401,03/12/25 (AN),"07/10/202 5,Tuesday",09:30 AM - 11:00 AM
BITS F467,BIOETHICS AND BIOSAFETY,3 0 3,L,1,SUMIT BISWAS,M W F 8,C404,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
BITS F455,ANALYTICS FOR SUPPLY C,3 0 3,L,1,VARINDER SINGH,M W F 9,L201,04/12/25 (AN),"07/10/202 5,Tuesday",11:00 AM - 12:30 PM
BITS G511,ADVANCED PROJECT,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G513,STUDY IN ADVANCED TOPICS,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G518,WRITING SEMINAR,5,R,1,SOLANO DA SILVA,,,,,
BITS G529,RESEARCH PROJECT I,6,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G539,RESEARCH PROJECT II,6,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G540,RESEARCH PRACTICE,4,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G561T,DISSERTATION,16,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G562T,DISSERTATION,16,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G563T,DISSERTATION,16,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G619,PROFESSIONAL PRACTICE,4,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G620,PROFESSIONAL PRACTICE I,3,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G621,PROFESSIONAL PRACTICE II,3,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G629T,DISSERTATION,25,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G649,READING COURSE,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G654,ADVANCED INSTRUMENTATION TECH,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS K101,"Physical Fitness, Health Well-being and Creativity",1,L,1,RANJAN DEY,,,,,
CHE F211,CHEMICAL PROCESS CALCULA,3 0 3,L,1,PRADEEP KUMAR SOW / Abhishek Sharma,T TH 5 M 10,A503,08/12/25 (AN),"09/10/25, Thursday",11:30 AM - 01:00 PM
CHE F211,CHEMICAL PROCESS CALCULA,3 0 3,T,1,Pradeep Kumar Sow / Abhishek Sharma,M 1,A503,,,
CHE F212,FLUID MECHANICS,3 0 3,L,1,SUNDARI R,M W F 5,A503,03/12/25 (FN),"07/10/25, Tuesday",11:30 AM - 01:00 PM
CHE F212,FLUID MECHANICS,3 0 3,T,1,Sundari R,TH 7,A503,,,
CHE F213,CHEM ENGG THERMODYNAMICS,3 0 3,L,1,ANIRBAN ROY / Paramita Haldar,T TH 4 W 1,A503,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
CHE F213,CHEM ENGG THERMODYNAMICS,3 0 3,T,1,Anirban Roy / Paramita Haldar,W 7,A503,,,
CHE F214,ENGG CHEMISTRY,3 0 3,L,1,UPASANA MAHANTA / Manjuri Kumar,M W F 4,A503,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
CHE F214,ENGG CHEMISTRY,3 0 3,T,1,Upasana Mahanta / Manjuri Kumar,F 7,A503,,,
CHE F242,NUM METHOD FOR CHEM ENGG,3 0 3,L,1,SHARAD MAHADEO SONTAKKE,TBA,,,,
CHE F311,KINETICS & REACTOR DESIGN,3 0 3,L,1,SRINIVAS KRISHNASWAMY/ Saurabh Chandrakant Patankar,M W F 3,A605,08/12/25 (FN),"09/10/25, Thursday",09:30 AM - 11:00 AM
CHE F311,KINETICS & REACTOR DESIGN,3 0 3,T,1,Srinivas Krishnaswamy/ Saurabh Chandrakant Patankar/Bibek Uprety,F 1,A605,,,
CHE F312,CHEMICAL ENGINEERING LABORATORY I,3 3,P,1,"AMOL DESHPANDE, Bibek Uprety, Manas Ranjan Behera ,Puneet Siwach, Samarshi Chakraborty ,Upasana Mahanta",T TH 7 8 9,,,,
CHE F313,SEPARATION PROCESSES II,3 0 3,L,1,MANJURI KUMAR/ Mrunalini Kawaduji Gaydhane,T TH 3 W 10,A605,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
CHE F313,SEPARATION PROCESSES II,3 0 3,T,1,Manjuri Kumar/ Mrunalini Kawaduji Gaydhane,M 1,A605,,,
CHE F314,PROCESS DESIGN PRINCIPLES I,3 0 3,L,1,SAMPATRAO D MANJARE/ Manas Ranjan Behera,M W F 2,A605,13/12/25 (FN),"10/10/25, Friday",04:00 PM - 05:30 PM
CHE F314,PROCESS DESIGN PRINCIPLES I,3 0 3,T,1,Sampatrao D Manjare/ Manas Ranjan Behera/ Bibek Uprety,T 1,A605,,,
CHE F315,MACHINE LEARNING FOR CHEMICAL ENGINEERS,3 0 3,L,1,RIJU DE,T TH 2 F 10,A503,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
CHE F415,MOLECULAR AND STATISTICAL THERMODYNAMICS,3 0 3,L,1,PARAMITA HALDAR,M W F 5,A502,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
CHE F421,BIO-CHEMICAL ENGINEERING,3 0 3,L,1,VIVEK RANGARAJAN,T TH 4 W 1,A502,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
CHE F422,PETROLEUM REFINING TECHNOLOGY,3 0 3,L,1,AMOL DESHPANDE,M W F 8,A503,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
CHE F433,CORROSION ENGINEERING,3 0 3,L,1,SUTAPA ROY RAMANAN,M W F 4,A502,16/12/25 (AN),"11/10/25, Saturday",04:00 PM - 05:30 PM
CHE G513,ENVIRONMENTAL MANAGEMENT SYSTEMS,3 2 5,L,1,SAMPATRAO D MANJARE,T TH 5 6,A505,12/12/25 (FN),"10/10/25, Friday",09:30 AM - 11:00 AM
CHE G523,MATHEMATICAL METHODS IN CHEMICAL ENGINEERING,3 2 5,L,1,SHARAD MAHADEO SONTAKKE,M W F 3,A505,08/12/25 (FN),"09/10/25, Thursday",09:30 AM - 11:00 AM
CHE G552,ADVANCED TRANSPORT PHENOMENA,5,L,1,ASIMA SHAUKAT,M 7 T TH 10,A505,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
CHE G622,ADVANCED CHEMICAL ENGINEERING THERMODYNAMICS,3 2 5,L,1,SRINIVAS KRISHNASWAMY,M W F 9,A505,11/12/25 (AN),"11/10/25, Saturday",04:00 PM - 05:30 PM
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,L,1,Subhasish Roy/ Bhavana P/ Raghu Nath Behera,M W 3,LT3,09/12/25 (FN),"09/10/25, Thursday",04:00 PM - 05:30 PM
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,L,2,Subhasish Roy/ Bhavana P/ Raghu Nath Behera,T TH 3,LT3,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,T,1,Rabi Narayan Panda,F 3,A508,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,T,2,Sandip Kumar Nandi,F 3,C302,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,T,3,Saurav Bhattacharya,F 3,C402,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,T,4,Subhadeep Banerjee,F 3,C306,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,T,5,Sudipta Chatterjee,W 10,A501,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,T,6,Uttara Basu,W 10,C402,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,T,7,Vankayala Kiran,TH 4,A603,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,T,8,WOORMILEELA SINHA,W 10,A503,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,1,"Narendra Nath Ghosh,Krishna Aravind P, Pinheiro Amanda Ana, Sarifa Regina Fernandes,Upar Darshana Anand",M 2 3,,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,2,"Uttara Basu, Athul Krishna M,Gawade Narayan Umesh,Nirmal Kumar,Shirsat Ashitosh Abhiman, Vaishnavi Vithal Gawas",M 4 5,,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,3,"Mainak Banerjee,Pinheiro Abigail Bibiana, Pritam Saha, Rida Hashami, Shravya B,Sawant Rahul Vilas",T 2 3,,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,4,"Anjan Chattopadhyay, Anisha Mishra,Himani Arora, Neelamma M.K.,Nikam Rajeshwari Arun,Saptaparna Sinhababu",T 4 5,,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,5,"Sandip Kumar Nandi,Nirmal Kumar, Pritam Saha, Saptaparna Sinhababu,Sawant Rahul Vilas,",W 2 3,,,,
