COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
BIO F367,LABORATORY PROJECT,3,R,1,ANGSHUMAN SARKAR,,,,,
BIO F376,DESIGN PROJECT,3,R,1,ANGSHUMAN SARKAR,,,,,
BIO F377,DESIGN PROJECT,3,R,1,ANGSHUMAN SARKAR,,,,,
BIO F417,BIOMOLECULAR MODELLING,3 0 3,L,1,SUKANTA MONDAL/ Raviprasad Aduri,M 7 T TH 10,C304,16/12/26 (FN),"08/10/2026, Thu",04:00 PM - 05:30 PM
BIO F418,GENETIC ENGINEERING TECHNIQUES,1 3 4,L,1,TUSAR TIRTHA SAHA/ Kundan Kumar/ Utpal Roy/ Malabika Biswas,TBA,,30/11/26 (AN),TBA,
BIO F418,GENETIC ENGINEERING TECHNIQUES,1 3 4,P,1,"Tusar Tirtha Saha, Kundan Kumar, Utpal Roy, Malabika Biswas,Manideep Burra, Rodrigues Rizelia Christina ,Sk Aktar Ali ,Swetha Suresh , Maurya Neha , Rachana Tiwari, Amita Mukhopadhyay, Sneha Bose, Kartik Ramesh Redkar,Ravva Shiva Sai",T TH 7 8 9,,,,
BIO F422,FUNDAMENTAL OF TISSUE FUNDAMENTAL OF TISSUE ENGG,2 1 3,L,1,ANASUYA GANGULY,M W F 8,C304,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
BIO F422,FUNDAMENTAL OF TISSUE FUNDAMENTAL OF TISSUE ENGG,2 1 3,P,1,Anasuya Ganguly,,,,,
BIO F451,BIOPROCESS TECHNOLOGY,3 0 3,L,1,SONAL AYAKAR/ Sachin Bandopant Talekar,M W F 9,C304,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
BIO F491,SPECIAL PROJECT,3,R,1,ANGSHUMAN SARKAR,,,,,
BIO G512,MOLEC MECH OF GENE EXPRE,3 2 5,L,1,MALABIKA BISWAS/ Sumit Biswas,T TH 5 M 10,C304,03/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
BIO G514,MOLECULAR IMMUNOLOGY,5,L,1,VIJAYASHREE NAYAK/ Samit Chattopadhyay,T TH 4 W 1,C304,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
BIO G515,STEM CELL AND REGENERATIVE BIOLOGY,3 1 4,L,1,ANASUYA GANGULY,M W F 3,C304,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
BIO G523,ADV & APPLIED MICROBIO,3 2 5,L,1,JUDITH MARIA BRAGANCA/ Utpal Roy,T TH 3 W 10,C304,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
BIO G525,ENVIRONMENTAL BIOTECH & WASTE MANAGEMENT,3 2 5,L,1,SRIKANTH MUTNURI/ Sachin Bandopant Talekar,M W F 4,C304,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
BIO G526,CANCER BIOLOGY,3 2 5,L,1,ANGSHUMAN SARKAR/ Indrani Talukdar/ Samit Chattopadhyay,M W F 5,C304,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
BIO G532,BIOSTATISTICS AND BIOMODELLING,3 1 4,L,1,SUKANTA MONDAL,M W F 2,C304,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
BIO G542,ADVANCED CELL MOLE BIO,5,L,1,UTPAL ROY/ Indrani Talukdar,M W F 8,C305,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
BIO G671,BIOCONVERSION TECHNOLOGY,3 2 5,L,1,SACHIN BANDOPANT TALEKAR/ Sonal Ayakar,T TH 4 W 1,C305,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,L,1,Meenal Kowshik/ Raviprasad Aduri/ Rameez R,M W 2,LT4,14/12/26 (AN),"08/10/2026, Thu",09:30 AM - 11:00 AM
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,L,2,Meenal Kowshik/ Raviprasad Aduri/ Rameez R,T TH 2,LT4,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,1,"Do Carmo Lobo Nia Maria Fatima, Abha Shrivastava, Shruti Nair",M 2 3,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,2,"Tusar Tirtha Saha, Siddhi Premendra Shet, Aparna Khalkho, Abhivandita Rana",M 4 5,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,3,"ARYAMAV PATTNAIK, Maheswari Sivaravi, Thakur Prasad Mishra Daby, Kishan Khandelwal",M 7 8,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,4,"Akhilesh, Samuel Chowdhury, Shrabana Gupta",T 2 3,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,5,"Anasuya Ganguly, Antara Poi Raiturker, Shushant Shashikant Majalikar, Y Pavani",T 4 5,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,6,"Dibakar Chakrabarty, Shashank Kashyap, Partha Pratim Samanta, Krushna Ganesh Gadhe",T 7 8,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,7,"Saumya Agrawal, Soumyajit, Ranjit Shashikant Misal",W 2 3,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,8,"Kundan Kumar, Yukti Singh, Gayak Vrunda Prashant, Somashekara",W 4 5,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,9,"Samit Chattopadhyay, Maurya Neha, Yesoda Bhargava, Sredha S Sunil",W 7 8,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,10,"Vijayashree Nayak, Anushka Lather, Rehan Noor Ahmed Shaikh, Samuel Chowdhury",W 9 10,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,11,"Anirvan Komath Majumdar, Akanksha Rout, Partha Pratim Samanta",TH 2 3,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,12,"Anouska Mascarenhas, Purvi Ulhas Mishal, Deepali Shukla",TH 4 5,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,13,"Angshuman Sarkar, Kavya Chandra, Archi Shukla, Haseeb Ahmad",F 2 3,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,14,"Sukanta Mondal, Yashkumar Rathod, Debayan Aru, Soumyajit",F 4 5,,,,
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,,P,15,"Malabika Biswas, Gayathri S Kamath, Nutan Kumari, Saumya Tripathi",F 7 8,,,,
BITS C790T,INDEPENDENT STUDY,2,R,1,MANOJ KUMAR PANDEY,,,,,
BITS C791T,TEACHING PRACTICE I,1,R,1,MANOJ KUMAR PANDEY,,,,,
BITS C797T,PH D SEMINAR,2,R,1,MANOJ KUMAR PANDEY,,,,,
BITS C799T,PH D THESIS,40,R,1,MANOJ KUMAR PANDEY,,,,,
BITS E573,STUDY IN ADVANCED TOPICS I,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS E574,STUDY IN ADVANCED TOPICS II,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS E583,CASE STUDIES I,0 0 5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS E661,RESEARCH METHODOLOGY I,5,L,1,REENA CHERUVALATH,W F 10 11,A507,TBA,TBA,
BITS E793T,PRACTICE LECT SERIES I,1,R,1,MANOJ KUMAR PANDEY,,,,,
BITS E794T,PRACTICE LECT SERIES II,1,R,1,MANOJ KUMAR PANDEY,,,,,
BITS F113,GENERAL MATHEMATICS I,3 0 3,L,1,PRASANNA KUMAR N,T TH 4 W 1,A505,01/12/26 (AN),"05/10/2026, Mon",11:30 AM - 01:00 PM
BITS F113,GENERAL MATHEMATICS I,3 0 3,T,1,Prasanna Kumar N,M 1,A505,,,
BITS F218,GENERAL MATHEMATICS III,3,L,1,ANUSHAYA MOHAPATRA,M W F 9,C402,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
BITS F218,GENERAL MATHEMATICS III,3,T,1,Anushaya Mohapatra,M 1,A506,,,
BITS F225,INTRODUCTION TO ENVIRONMENTAL STUDIES,3 0 3,L,1,TUSAR TIRTHA SAHA,TBA,,30/11/26 (AN),"03/10/2026, Sat",BETWEEN 04:00 PM - 07:00 PM
BITS F234,INTRO TO ENGG DESIGN,4,L,1,ABHINAVA CHATTERJEE,M 4,L201,TBA,TBA,
BITS F234,INTRO TO ENGG DESIGN,4,P,1,Abhinava Chatterjee,W 4 5,CC 219,,,
BITS F240,INTRO TO ENV & SUST SYSTEM ENG,3,L,1,SAMARSHI CHAKRABORTY,T TH 5 M 10,A505,14/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
BITS F240,INTRO TO ENV & SUST SYSTEM ENG,3,T,1,Samarshi Chakraborty,T 1,A505,,,
BITS F314,GAME THEORY AND ITS APPLICATIONS,3 0 3,I,1,"Sneha, Edwin Jaison",,,,,
BITS F314,GAME THEORY AND ITS APPLICATIONS,3 0 3,L,1,RICHA SHUKLA,M W F 4,C402,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
BITS F315,INTRODUCTION TO COGNITIVE NEUROSCIENCE,3 0 3,L,1,VEEKY BATHS,M W F 8,DLT7,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
BITS F364,HUMAN – COMPUTER INTERACTION,3 0 3,L,1,MANIDEEPA MUKHERJEE BHAKAT,M W F 8,DLT5,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
BITS F382,READING COURSE,3,R,1,TINCY LIS THOMAS,,,,,
BITS F385,INTRODUCTION TO GENDER STUDIES,3 0 3,L,1,ANU K ANTONY,M W F 9,A502,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
BITS F417,MICRO-FLUIDICS & ITS APP,4,L,1,JEGATHA NAMBI KRISHNAN,M W F 4,A501,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
BITS F419,MANAGEMENT OF CROSS CULTURAL ENGINEERING TEAMS,3 0 3,L,1,BASAVADATTA MITRA,M W F 9,A503,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
BITS F422T,THESIS,16,R,1,GAURAV DAR,,,,,
BITS F423T,THESIS,9,R,1,GAURAV DAR,,,,,
BITS F424T,THESIS,9,R,1,GAURAV DAR,,,,,
BITS F437,TECHNICAL COMMUNICATION,3 0 3,L,1,SHALINI UPADHYAY,T TH 12 to 1.15 PM,C403,30/11/26 (AN),TBA,
BITS F437,TECHNICAL COMMUNICATION,3 0 3,L,2,Shalini Upadhyay,T TH 5 to 6.15 PM,C402,,,
BITS F441,ROBOTICS,3 0 3,L,1,PRASAD VINAYAK PATIL,T TH 10 F 7,A601,16/12/26 (FN),"08/10/2026, Thu",02:00 PM - 03:30 PM
BITS F445,NEURAL NETWORKS AND APPLICATIONS,3 0 3,L,1,SUJITH THOMAS,M W F 4,DLT5,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
BITS F453,COMPUTATIONAL LEARNING THEORY,3 0 3,L,1,ADITYA CHALLA,M W F 5,C302,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
BITS F463,CRYPTOGRAPHY,3 0 3,L,1,SANJAY KUMAR SAHAY,M 7 T TH 10,DLT6,16/12/26 (FN),"08/10/2026, Thu",04:00 PM - 05:30 PM
BITS F464,MACHINE LEARNING,3 0 3,L,1,ANAND NARASIMHAMURTHY,M W F 9,DLT7,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
BITS F471,INTRODUCTION TO LARGE LANGUAGE MODELS,3 0 3,L,1,TANMAY TULSIDAS VERLEKAR,T TH 5 M 10,C302,03/12/26 (FN),"11/10/2026, Sun",09:30 AM - 11:00 AM
BITS G511,ADVANCED PROJECT,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G513,STUDY IN ADVANCED TOPICS,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G529,RESEARCH PROJECT I,6,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G539,RESEARCH PROJECT II,6,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G540,RESEARCH PRACTICE,4,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G561T,DISSERTATION,16,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G562T,DISSERTATION,16,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G563T,DISSERTATION,16,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G619,PROFESSIONAL PRACTICE,4,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G620,PROFESSIONAL PRACTICE I,3,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G621,PROFESSIONAL PRACTICE II,3,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G629T,DISSERTATION,25,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G649,READING COURSE,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS G654,ADVANCED INSTRUMENTATION TECH,5,R,1,MANOJ KUMAR PANDEY,,,,,
BITS U104,FOUND OF MEASUREMENT & EXPT,,P,1,ETHIRAJULU KANNAN,TBA,TBA,,,
CHE F211,CHEMICAL PROCESS CALCULA,3 0 3,L,1,PRADEEP KUMAR SOW/ Abhishek Sharma,T TH 4 W 1,A503,10/12/26 (FN),"06/10/2026, Tue",02:00 PM - 03:30 PM
CHE F211,CHEMICAL PROCESS CALCULA,3 0 3,T,1,Pradeep Kumar Sow/ Abhishek Sharma,TH 9,A503,,,
CHE F212,FLUID MECHANICS,3 0 3,L,1,SUNDARI R,T TH 5 M 10,A503,14/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
CHE F212,FLUID MECHANICS,3 0 3,T,1,Sundari R,T 1,A503,,,
CHE F213,CHEM ENGG THERMODYNAMICS,3 0 3,L,1,ANIRBAN ROY,M W F 5,A503,07/12/26 (AN),"09/10/2026, Fri",11:30 AM - 01:00 PM
CHE F213,CHEM ENGG THERMODYNAMICS,3 0 3,T,1,Anirban Roy/ Paramita Haldar,F 7,A503,,,
CHE F214,ENGG CHEMISTRY,3 0 3,L,1,UPASANA MAHANTA,M W F 4,A503,05/12/26 (FN),"07/10/2026, Wed",02:00 PM - 03:30 PM
CHE F214,ENGG CHEMISTRY,3 0 3,T,1,Manjuri Kumar,W 7,A503,,,
CHE F266,STUDY PROJECT,3,R,1,SAMPATRAO D MANJARE,,,,,
CHE F311,KINETICS & REACTOR DESIGN,3 0 3,L,1,SRINIVAS KRISHNASWAMY,T TH 2 F 10,A501,01/12/26 (FN),"05/10/2026, Mon",09:30 AM - 11:00 AM
CHE F311,KINETICS & REACTOR DESIGN,3 0 3,T,1,Saurabh Chandrakant Patankar,M 1,A501,,,
CHE F312,CHEMICAL ENGINEERING LABORATORY I,3 3,P,1,"MANAS RANJAN BEHERA , Upasana Mahanta, Puneet Siwach, Samarshi Chakraborty, Bibek Uprety, Jayita Chopra",T TH 7 8 9,,TBA,TBA,
CHE F313,SEPARATION PROCESSES II,3 0 3,L,1,MANJURI KUMAR/ Pradeep Kumar Sow/ Richa Singhal,T TH 3 W 10,A501,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
CHE F313,SEPARATION PROCESSES II,3 0 3,T,1,Manjuri Kumar/ Pradeep Kumar Sow/ Richa Singhal,F 7,A501,,,
CHE F314,PROCESS DESIGN PRINCIPLES I,3 0 3,L,1,SAMPATRAO D MANJARE/ Manas Ranjan Behera,M W F 2,A501,04/12/26 (AN),"07/10/2026, Wed",11:30 AM - 01:00 PM
CHE F314,PROCESS DESIGN PRINCIPLES I,3 0 3,T,1,Manas Ranjan Behera/ Bibek Uprety,TH 1,A501,,,
CHE F315,MACHINE LEARNING FOR CHEMICAL ENGINEERS,3 0 3,L,1,RIJU DE,M 7 T TH 10,A501,16/12/26 (FN),"08/10/2026, Thu",02:00 PM - 03:30 PM
CHE F366,LABORATORY PROJECT,3,R,1,SAMPATRAO D MANJARE,,,,,
CHE F377,DESIGN PROJECT,3,R,1,SAMPATRAO D MANJARE,,,,,
CHE F414,TRANSPORT PHENOMENA,3 0 3,L,1,AMOL DESHPANDE,M W F 3,A501,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
CHE F415,MOLECULAR AND STATISTICAL THERMODYNAMICS,3 0 3,L,1,PARAMITA HALDAR,T TH 4 W 1,A501,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
CHE F421,BIO-CHEMICAL ENGINEERING,3 0 3,L,1,VIVEK RANGARAJAN,M W F 9,A501,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
CHE F422,PETROLEUM REFINING TECHNOLOGY,3 0 3,L,1,AMOL DESHPANDE,T TH 5 M 10,A501,03/12/26 (FN),"11/10/2026, Sun",09:30 AM - 11:00 AM
CHE F433,CORROSION ENGINEERING,3 0 3,L,1,SUTAPA ROY RAMANAN,M W F 5,A501,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
CHE G513,ENVIRONMENTAL MANAGEMENT SYSTEMS,3 2 5,L,1,SAMPATRAO D MANJARE,T TH 5 6,A505,03/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
CHE G513,ENVIRONMENTAL MANAGEMENT SYSTEMS,3 2 5,P,1,Sampatrao D Manjare,TBA,,,,
CHE G523,MATHEMATICAL METHODS IN CHEMICAL ENGINEERING,3 2 5,L,1,SHARAD SONTAKKE,T TH 3 W 10,A505,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
CHE G523,MATHEMATICAL METHODS IN CHEMICAL ENGINEERING,3 2 5,P,1,Sharad Sontakke,TBA,,,,
CHE G532,ALTERNATE ENERGY RESOURCES,3 1 4,L,1,ABHISHEK SHARMA,M W F 4,A505,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
CHE G532,ALTERNATE ENERGY RESOURCES,3 1 4,P,1,Abhishek Sharma,TBA,,,,
CHE G552,ADVANCED TRANSPORT PHENOMENA,5,L,1,ASIMA SHAUKAT,M W F 9,A505,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
CHE G622,ADVANCED CHEMICAL ENGINEERING THERMODYNAMICS,3 2 5,L,1,SRINIVAS KRISHNASWAMY,M W F 3,A505,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
CHE G622,ADVANCED CHEMICAL ENGINEERING THERMODYNAMICS,3 2 5,P,1,Srinivas Krishnaswamy,TBA,,,,
CHEM F211,PHYSICAL CHEMISTRY I,3 0 3,L,1,RANJAN DEY/ Jayadevan K P/ Sandip Kumar Nandi,T TH 4 W 1,C402,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
CHEM F211,PHYSICAL CHEMISTRY I,3 0 3,T,1,Ranjan Dey/ Jayadevan K P/ Sandip Kumar Nandi,T 8,C402,,,
CHEM F212,ORGANIC CHEMISTRY I,3 0 3,L,1,SUBHASISH ROY / Mainak Banerjee/ Tincy Lis Thomas,T TH 5 M 10,C402,11/12/26 (AN),"10/10/2026, Sat",11:30 AM - 01:00 PM
CHEM F212,ORGANIC CHEMISTRY I,3 0 3,T,1,Subhasish Roy / Mainak Banerjee/ Tincy Lis Thomas,TH 8,C402,,,
CHEM F213,PHYSICAL CHEMISTRY II,3 0 3,L,1,ANJAN CHATTOPADHYAY/ Jayadevan K P,M W F 5,C402,07/12/26 (AN),"09/10/2026, Fri",11:30 AM - 01:00 PM
CHEM F213,PHYSICAL CHEMISTRY II,3 0 3,T,1,Anjan Chattopadhyay/ Jayadevan K P,TH 7,C402,,,
CHEM F214,INORGANIC CHEMISTRY I,3 0 3,L,1,UTTARA BASU / Bhavana P/ Saurav Bhattacharya,M W F 8,C402,09/12/26 (AN),"06/10/2026, Tue",09:30 AM - 11:00 AM
CHEM F214,INORGANIC CHEMISTRY I,3 0 3,T,1,Uttara Basu / Bhavana P/ Saurav Bhattacharya,T 9,C402,,,
CHEM F215,FOOD CHEMISTRY,2 1 3,L,1,SANDIP KUMAR NANDI / Mainak Banerjee/ Amrita Chatterjee,M W 8,A603,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
CHEM F215,FOOD CHEMISTRY,2 1 3,P,1,Sandip Kumar Nandi / Mainak Banerjee/ Amrita Chatterjee,F 7 8,,,,
CHEM F223,COLLOID AND SURFACE CHEMISTRY,3 0 3,L,1,RAGHU NATH BEHERA,T TH 5 to 6.15 PM,A505,16/12/26 (FN),"08/10/2026, Thu",02:00 PM - 03:30 PM
CHEM F266,STUDY PROJECT,3,R,1,TINCY LIS THOMAS,,,,,
CHEM F311,ORGANIC CHEMISTRY III,3 0 3,L,1,AMRITA CHATTERJEE/ Sanjay Kumar,T TH 3 W 10,A603,03/12/26 (AN),"08/10/2026, Thu",11:30 AM - 01:00 PM
CHEM F311,ORGANIC CHEMISTRY III,3 0 3,T,1,Amrita Chatterjee/ Sanjay Kumar,F 1,A603,,,
CHEM F312,PHYSICAL CHEMISTRY IV,3 0 3,L,1,VANKAYALA KIRAN / Raghu Nath Behera/ Rabi Narayan Panda,T TH 2 F 10,A603,01/12/26 (AN),"05/10/2026, Mon",11:30 AM - 01:00 PM
CHEM F312,PHYSICAL CHEMISTRY IV,3 0 3,T,1,Vankayala Kiran / Raghu Nath Behera/ Rabi Narayan Panda,TH 8,A603,,,
CHEM F313,INSTRU METHODS OF ANAL,3 1 4,L,1,WOORMILEELA SINHA / Sudipta Chatterjee / Vankayala Kiran / Prakash Halan/ Sunil Bhand,M W F 2,A603,12/12/26 (FN),"11/10/2026, Sun",09:30 AM - 11:00 AM
CHEM F313,INSTRU METHODS OF ANAL,3 1 4,P,1,"Woormileela Sinha , Sudipta Chatterjee, Vankayala Kiran , Prakash Halan, Sunil Bhand",T 7 8 9,,,,
CHEM F330,PHOTOPHYSICAL CHEMISTRY,3 1 4,L,1,ANJAN CHATTOPADHYAY/ Amrita Chatterjee,T TH 10 11,C305,16/12/26 (FN),"08/10/2026, Thu",02:00 PM - 03:30 PM
CHEM F330,PHOTOPHYSICAL CHEMISTRY,3 1 4,P,1,"Anjan Chattopadhyay, Amrita Chatterjee",TBA,,,,
CHEM F333,CHEMISTRY OF MATERIALS,3 0 3,L,1,RASHMI CHAUHAN/ Narendra Nath Ghosh,M W F 9,C305,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
CHEM F366,LABORATORY PROJECT,3,R,1,TINCY LIS THOMAS,,,,,
CHEM F377,DESIGN PROJECT,3,R,1,TINCY LIS THOMAS,,,,,
CHEM F431,SUSTAINABLE CHEMISTRY USING RENEWABLES,3 0 3,L,1,MAINAK BANERJEE/ Amrita Chatterjee,M W F 5,A603,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
CHEM F491,SPECIAL PROJECT,3,R,1,BHAVANA P,,,,,
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY",,L,1,Subhasish Roy/ Bhavana P/ Raghu Nath Behera,M W 3,LT4,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY",,L,2,Subhasish Roy/ Bhavana P/ Raghu Nath Behera,T TH 3,LT4,,,
